Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 15:54:28.240849	,124	,1.1978,	0.0000,	0.3850
2024-04-09 15:54:28.249367	,125	,1.0693,	0.0000,	0.3840
2024-04-09 15:54:28.256964	,126	,1.0604,	0.0000,	0.3866
2024-04-09 15:54:28.267034	,127	,1.0368,	0.0000,	0.3790
2024-04-09 15:54:28.274048	,128	,1.0920,	0.0000,	0.3804
2024-04-09 15:54:28.281058	,129	,1.1534,	0.0000,	0.3825
2024-04-09 15:54:28.290983	,130	,1.0459,	0.0000,	0.3869
2024-04-09 15:54:28.297987	,131	,1.1232,	0.0000,	0.3827
2024-04-09 15:54:28.306778	,132	,1.1354,	0.0000,	0.3836
2024-04-09 15:54:28.312794	,133	,1.1252,	0.0000,	0.3879
2024-04-09 15:54:28.321940	,134	,1.1706,	0.0000,	0.3787
2024-04-09 15:54:28.327943	,135	,1.1441,	0.0000,	0.3877
2024-04-09 15:54:28.340047	,136	,1.1582,	0.0000,	0.3833
2024-04-09 15:54:28.347708	,137	,1.0749,	0.0000,	0.3806
2024-04-09 15:54:28.359730	,138	,1.1098,	0.0000,	0.3858
2024-04-09 15:54:28.368627	,139	,1.1566,	0.0000,	0.3828
2024-04-09 15:54:28.377170	,140	,1.0901,	0.0000,	0.3858
2024-04-09 15:54:28.390307	,141	,1.0765,	0.0000,	0.3785
2024-04-09 15:54:28.399728	,142	,1.1875,	0.0000,	0.3826
2024-04-09 15:54:28.408089	,143	,1.1586,	0.0000,	0.3883
2024-04-09 15:54:28.418327	,144	,1.1608,	0.0000,	0.3881
2024-04-09 15:54:28.426070	,145	,1.1077,	0.0000,	0.3780
2024-04-09 15:54:28.435117	,146	,1.2051,	0.0000,	0.3855
2024-04-09 15:54:28.441816	,147	,1.1353,	0.0000,	0.3818
2024-04-09 15:54:28.451532	,148	,1.0857,	0.0000,	0.3810
2024-04-09 15:54:28.458891	,149	,1.1115,	0.0000,	0.3790
2024-04-09 15:54:28.467953	,150	,1.1169,	0.0000,	0.3846
2024-04-09 15:54:28.477869	,151	,1.0657,	0.0000,	0.3840
2024-04-09 15:54:28.489719	,152	,1.1174,	0.0000,	0.3796
2024-04-09 15:54:28.499293	,153	,1.1111,	0.0000,	0.3867
2024-04-09 15:54:28.507324	,154	,1.1282,	0.0000,	0.3850
2024-04-09 15:54:28.519370	,155	,1.1625,	0.0000,	0.3840
2024-04-09 15:54:28.525400	,156	,1.1978,	0.0000,	0.3866
2024-04-09 15:54:28.532415	,157	,1.1580,	0.0000,	0.3790
2024-04-09 15:54:28.541506	,158	,1.0927,	0.0000,	0.3804
2024-04-09 15:54:28.548011	,159	,1.1849,	0.0000,	0.3825
2024-04-09 15:54:28.556210	,160	,1.1562,	0.0000,	0.3869
2024-04-09 15:54:28.562243	,161	,1.1287,	0.0000,	0.3827
2024-04-09 15:54:28.570425	,162	,1.1806,	0.0000,	0.3836
2024-04-09 15:54:28.576987	,163	,1.1086,	0.0000,	0.3879
2024-04-09 15:54:28.588604	,164	,1.2071,	0.0000,	0.3787
2024-04-09 15:54:28.600178	,165	,1.1743,	0.0000,	0.3877
2024-04-09 15:54:28.610352	,166	,1.1186,	0.0000,	0.3833
2024-04-09 15:54:28.619693	,167	,1.1746,	0.0000,	0.3806
2024-04-09 15:54:28.629255	,168	,1.1046,	0.0000,	0.3858
2024-04-09 15:54:28.637535	,169	,1.1435,	0.0000,	0.3828
2024-04-09 15:54:28.644016	,170	,1.0843,	0.0000,	0.3858
2024-04-09 15:54:28.651784	,171	,1.1877,	0.0000,	0.3785
2024-04-09 15:54:28.657781	,172	,1.1623,	0.0000,	0.3826
2024-04-09 15:54:28.665285	,173	,1.1265,	0.0000,	0.3883
2024-04-09 15:54:28.674289	,174	,1.0849,	0.0000,	0.3881
2024-04-09 15:54:28.680294	,175	,1.0593,	0.0000,	0.3780
2024-04-09 15:54:28.690311	,176	,1.1526,	0.0000,	0.3855
2024-04-09 15:54:28.698157	,177	,1.1431,	0.0000,	0.3818
2024-04-09 15:54:28.707189	,178	,1.0957,	0.0000,	0.3810
2024-04-09 15:54:28.715206	,179	,1.1320,	0.0000,	0.3790
2024-04-09 15:54:28.723425	,180	,0.9905,	0.0000,	0.3846
2024-04-09 15:54:28.729928	,181	,1.1122,	0.0000,	0.3840
2024-04-09 15:54:28.738434	,182	,1.1242,	0.0000,	0.3796
2024-04-09 15:54:28.749252	,183	,1.0887,	0.0000,	0.3867
2024-04-09 15:54:28.756510	,184	,1.1671,	0.0000,	0.3850
2024-04-09 15:54:28.763520	,185	,1.0914,	0.0000,	0.3840
2024-04-09 15:54:28.774182	,186	,1.1411,	0.0000,	0.3866
2024-04-09 15:54:28.786201	,187	,1.1252,	0.0000,	0.3790
2024-04-09 15:54:28.793276	,188	,1.1236,	0.0000,	0.3804
2024-04-09 15:54:28.802292	,189	,1.1590,	0.0000,	0.3825
2024-04-09 15:54:28.810049	,190	,1.0972,	0.0000,	0.3869
2024-04-09 15:54:28.818671	,191	,1.1314,	0.0000,	0.3827
2024-04-09 15:54:28.828178	,192	,1.1524,	0.0000,	0.3836
2024-04-09 15:54:28.837473	,193	,1.1947,	0.0000,	0.3879
2024-04-09 15:54:28.847484	,194	,1.1167,	0.0000,	0.3787
2024-04-09 15:54:28.856686	,195	,1.1238,	0.0000,	0.3877
2024-04-09 15:54:28.863192	,196	,1.0526,	0.0000,	0.3833
2024-04-09 15:54:28.871321	,197	,1.1260,	0.0000,	0.3806
2024-04-09 15:54:28.877324	,198	,1.1967,	0.0000,	0.3858
2024-04-09 15:54:28.888341	,199	,1.0891,	0.0000,	0.3828
2024-04-09 15:54:28.894887	,200	,1.0765,	0.0000,	0.3858
2024-04-09 15:54:28.904915	,201	,1.1657,	0.0000,	0.3785
2024-04-09 15:54:28.916882	,202	,1.1859,	0.0000,	0.3826
2024-04-09 15:54:28.924972	,203	,1.1887,	0.0000,	0.3883
2024-04-09 15:54:28.932991	,204	,1.0958,	0.0000,	0.3881
2024-04-09 15:54:28.940996	,205	,1.1103,	0.0000,	0.3780
2024-04-09 15:54:28.950362	,206	,1.0993,	0.0000,	0.3855
2024-04-09 15:54:28.956869	,207	,1.1817,	0.0000,	0.3818
2024-04-09 15:54:28.963379	,208	,1.1847,	0.0000,	0.3810
2024-04-09 15:54:28.971389	,209	,1.1762,	0.0000,	0.3790
2024-04-09 15:54:28.977225	,210	,1.1484,	0.0000,	0.3846
2024-04-09 15:54:28.987544	,211	,1.1367,	0.0000,	0.3840
2024-04-09 15:54:28.995559	,212	,1.0982,	0.0000,	0.3796
2024-04-09 15:54:29.005923	,213	,1.1064,	0.0000,	0.3867
2024-04-09 15:54:29.011440	,214	,1.0980,	0.0000,	0.3850
2024-04-09 15:54:29.023263	,215	,1.1672,	0.0000,	0.3840
2024-04-09 15:54:29.033273	,216	,1.1301,	0.0000,	0.3866
2024-04-09 15:54:29.041750	,217	,1.0766,	0.0000,	0.3790
2024-04-09 15:54:29.052028	,218	,1.1897,	0.0000,	0.3804
2024-04-09 15:54:29.058031	,219	,1.1244,	0.0000,	0.3825
2024-04-09 15:54:29.064550	,220	,1.0637,	0.0000,	0.3869
2024-04-09 15:54:29.073660	,221	,1.1604,	0.0000,	0.3827
2024-04-09 15:54:29.079660	,222	,1.1118,	0.0000,	0.3836
2024-04-09 15:54:29.091181	,223	,1.1879,	0.0000,	0.3879
2024-04-09 15:54:29.100407	,224	,1.1407,	0.0000,	0.3787
2024-04-09 15:54:29.109418	,225	,1.0495,	0.0000,	0.3877
2024-04-09 15:54:29.118414	,226	,1.0627,	0.0000,	0.3833
2024-04-09 15:54:29.126425	,227	,1.1225,	0.0000,	0.3806
2024-04-09 15:54:29.137109	,228	,1.1776,	0.0000,	0.3858
2024-04-09 15:54:29.143643	,229	,1.1139,	0.0000,	0.3828
2024-04-09 15:54:29.153393	,230	,1.0261,	0.0000,	0.3858
2024-04-09 15:54:29.159393	,231	,1.0745,	0.0000,	0.3785
2024-04-09 15:54:29.167420	,232	,1.1217,	0.0000,	0.3826
2024-04-09 15:54:29.174016	,233	,1.1561,	0.0000,	0.3883
2024-04-09 15:54:29.180540	,234	,1.1921,	0.0000,	0.3881
2024-04-09 15:54:29.194325	,235	,1.1518,	0.0000,	0.3780
2024-04-09 15:54:29.203360	,236	,1.1095,	0.0000,	0.3855
2024-04-09 15:54:29.210393	,237	,1.0432,	0.0000,	0.3818
2024-04-09 15:54:29.220431	,238	,1.1638,	0.0000,	0.3810
2024-04-09 15:54:29.226434	,239	,1.1076,	0.0000,	0.3790
2024-04-09 15:54:29.235458	,240	,1.1217,	0.0000,	0.3846
2024-04-09 15:54:29.244522	,241	,1.1269,	0.0000,	0.3840
2024-04-09 15:54:29.255584	,242	,1.1335,	0.0000,	0.3796
2024-04-09 15:54:29.266192	,243	,1.0964,	0.0000,	0.3867
2024-04-09 15:54:29.273256	,244	,1.1218,	0.0000,	0.3850
2024-04-09 15:54:29.279765	,245	,1.1704,	0.0000,	0.3840
2024-04-09 15:54:29.290286	,246	,1.1012,	0.0000,	0.3866
2024-04-09 15:54:29.297292	,247	,1.1290,	0.0000,	0.3790
2024-04-09 15:54:29.306864	,248	,1.1545,	0.0000,	0.3804
2024-04-09 15:54:29.314338	,249	,1.1300,	0.0000,	0.3825
2024-04-09 15:54:29.325528	,250	,1.1876,	0.0000,	0.3869
2024-04-09 15:54:29.334685	,251	,1.0975,	0.0000,	0.3827
2024-04-09 15:54:29.341277	,252	,1.1825,	0.0000,	0.3836
2024-04-09 15:54:29.347283	,253	,1.1412,	0.0000,	0.3879
2024-04-09 15:54:29.360455	,254	,1.1792,	0.0000,	0.3787
2024-04-09 15:54:29.369529	,255	,1.1424,	0.0000,	0.3877
2024-04-09 15:54:29.376055	,256	,1.0493,	0.0000,	0.3833
2024-04-09 15:54:29.383599	,257	,1.0297,	0.0000,	0.3806
2024-04-09 15:54:29.393695	,258	,1.1795,	0.0000,	0.3858
2024-04-09 15:54:29.403222	,259	,1.1598,	0.0000,	0.3828
2024-04-09 15:54:29.410300	,260	,1.0944,	0.0000,	0.3858
2024-04-09 15:54:29.420367	,261	,1.1408,	0.0000,	0.3785
2024-04-09 15:54:29.429502	,262	,1.1921,	0.0000,	0.3826
2024-04-09 15:54:29.438165	,263	,1.1517,	0.0000,	0.3883
2024-04-09 15:54:29.445181	,264	,1.0996,	0.0000,	0.3881
2024-04-09 15:54:29.453569	,265	,1.0675,	0.0000,	0.3780
2024-04-09 15:54:29.461859	,266	,1.1946,	0.0000,	0.3855
2024-04-09 15:54:29.470367	,267	,1.0863,	0.0000,	0.3818
2024-04-09 15:54:29.476905	,268	,1.1368,	0.0000,	0.3810
2024-04-09 15:54:29.484794	,269	,1.1975,	0.0000,	0.3790
2024-04-09 15:54:29.493901	,270	,1.1592,	0.0000,	0.3846
2024-04-09 15:54:29.504901	,271	,1.1451,	0.0000,	0.3840
2024-04-09 15:54:29.511423	,272	,1.0587,	0.0000,	0.3796
2024-04-09 15:54:29.520821	,273	,1.2072,	0.0000,	0.3867
2024-04-09 15:54:29.526824	,274	,1.1144,	0.0000,	0.3850
2024-04-09 15:54:29.534872	,275	,1.1199,	0.0000,	0.3840
2024-04-09 15:54:29.540881	,276	,1.0996,	0.0000,	0.3866
2024-04-09 15:54:29.547885	,277	,1.1854,	0.0000,	0.3790
2024-04-09 15:54:29.556952	,278	,1.1600,	0.0000,	0.3804
2024-04-09 15:54:29.563018	,279	,1.1014,	0.0000,	0.3825
2024-04-09 15:54:29.577605	,280	,1.0606,	0.0000,	0.3869
2024-04-09 15:54:29.590375	,281	,1.0280,	0.0000,	0.3827
2024-04-09 15:54:29.602611	,282	,1.1396,	0.0000,	0.3836
2024-04-09 15:54:29.609633	,283	,1.1195,	0.0000,	0.3879
2024-04-09 15:54:29.617160	,284	,1.0479,	0.0000,	0.3787
2024-04-09 15:54:29.624305	,285	,1.1225,	0.0000,	0.3877
2024-04-09 15:54:29.630353	,286	,1.0887,	0.0000,	0.3833
2024-04-09 15:54:29.639872	,287	,1.1513,	0.0000,	0.3806
2024-04-09 15:54:29.645503	,288	,1.1884,	0.0000,	0.3858
2024-04-09 15:54:29.655493	,289	,1.1205,	0.0000,	0.3828
2024-04-09 15:54:29.661702	,290	,1.0818,	0.0000,	0.3858
2024-04-09 15:54:29.670252	,291	,1.1917,	0.0000,	0.3785
2024-04-09 15:54:29.678561	,292	,1.0723,	0.0000,	0.3826
2024-04-09 15:54:29.692960	,293	,1.0628,	0.0000,	0.3883
2024-04-09 15:54:29.704003	,294	,1.1412,	0.0000,	0.3881
2024-04-09 15:54:29.710521	,295	,1.0835,	0.0000,	0.3780
2024-04-09 15:54:29.719545	,296	,1.0891,	0.0000,	0.3855
2024-04-09 15:54:29.726057	,297	,1.1416,	0.0000,	0.3818
2024-04-09 15:54:29.733757	,298	,1.1373,	0.0000,	0.3810
2024-04-09 15:54:29.743769	,299	,1.1006,	0.0000,	0.3790
2024-04-09 15:54:29.752787	,300	,1.0788,	0.0000,	0.3846
2024-04-09 15:54:29.759320	,301	,1.0626,	0.0000,	0.3840
2024-04-09 15:54:29.771515	,302	,1.1267,	0.0000,	0.3796
2024-04-09 15:54:29.780549	,303	,1.1370,	0.0000,	0.3867
2024-04-09 15:54:29.793934	,304	,1.0706,	0.0000,	0.3850
2024-04-09 15:54:29.803561	,305	,1.1912,	0.0000,	0.3840
2024-04-09 15:54:29.810106	,306	,1.0769,	0.0000,	0.3866
2024-04-09 15:54:29.818154	,307	,1.0845,	0.0000,	0.3790
2024-04-09 15:54:29.824186	,308	,1.0799,	0.0000,	0.3804
2024-04-09 15:54:29.831438	,309	,1.0833,	0.0000,	0.3825
2024-04-09 15:54:29.840515	,310	,1.1563,	0.0000,	0.3869
2024-04-09 15:54:29.846199	,311	,1.1232,	0.0000,	0.3827
2024-04-09 15:54:29.854672	,312	,1.1470,	0.0000,	0.3836
2024-04-09 15:54:29.860174	,313	,1.1584,	0.0000,	0.3879
2024-04-09 15:54:29.870823	,314	,1.0767,	0.0000,	0.3787
2024-04-09 15:54:29.876829	,315	,1.1694,	0.0000,	0.3877
2024-04-09 15:54:29.888613	,316	,1.1241,	0.0000,	0.3833
2024-04-09 15:54:29.901690	,317	,1.0332,	0.0000,	0.3806
2024-04-09 15:54:29.907701	,318	,1.1637,	0.0000,	0.3858
2024-04-09 15:54:29.918211	,319	,1.1313,	0.0000,	0.3828
2024-04-09 15:54:29.924311	,320	,1.1364,	0.0000,	0.3858
2024-04-09 15:54:29.935319	,321	,1.2340,	0.0000,	0.3785
2024-04-09 15:54:29.942392	,322	,1.1367,	0.0000,	0.3826
2024-04-09 15:54:29.951410	,323	,1.1082,	0.0000,	0.3883
2024-04-09 15:54:29.957926	,324	,1.1470,	0.0000,	0.3881
2024-04-09 15:54:29.964164	,325	,1.2608,	0.0000,	0.3780
2024-04-09 15:54:29.974204	,326	,1.1352,	0.0000,	0.3855
2024-04-09 15:54:29.986221	,327	,1.2417,	0.0000,	0.3818
2024-04-09 15:54:29.999240	,328	,1.1569,	0.0000,	0.3810
2024-04-09 15:54:30.007952	,329	,1.1496,	0.0000,	0.3790
2024-04-09 15:54:30.016967	,330	,1.1712,	0.0000,	0.3846
2024-04-09 15:54:30.023981	,331	,1.1439,	0.0000,	0.3840
2024-04-09 15:54:30.029484	,332	,1.1402,	0.0000,	0.3796
2024-04-09 15:54:30.037949	,333	,1.2191,	0.0000,	0.3867
2024-04-09 15:54:30.043964	,334	,1.1003,	0.0000,	0.3850
2024-04-09 15:54:30.053510	,335	,1.1607,	0.0000,	0.3840
2024-04-09 15:54:30.059510	,336	,1.1237,	0.0000,	0.3866
2024-04-09 15:54:30.067031	,337	,1.1268,	0.0000,	0.3790
2024-04-09 15:54:30.073660	,338	,1.1744,	0.0000,	0.3804
2024-04-09 15:54:30.080235	,339	,1.0984,	0.0000,	0.3825
2024-04-09 15:54:30.092828	,340	,1.0571,	0.0000,	0.3869
2024-04-09 15:54:30.102891	,341	,1.0871,	0.0000,	0.3827
2024-04-09 15:54:30.109915	,342	,1.0892,	0.0000,	0.3836
2024-04-09 15:54:30.119291	,343	,1.2030,	0.0000,	0.3879
2024-04-09 15:54:30.126326	,344	,1.1049,	0.0000,	0.3787
2024-04-09 15:54:30.134350	,345	,1.1304,	0.0000,	0.3877
2024-04-09 15:54:30.140354	,346	,1.0987,	0.0000,	0.3833
2024-04-09 15:54:30.147359	,347	,1.1781,	0.0000,	0.3806
2024-04-09 15:54:30.156658	,348	,1.0724,	0.0000,	0.3858
2024-04-09 15:54:30.163257	,349	,1.2127,	0.0000,	0.3828
2024-04-09 15:54:30.174469	,350	,1.1268,	0.0000,	0.3858
2024-04-09 15:54:30.181064	,351	,1.0997,	0.0000,	0.3785
2024-04-09 15:54:30.194088	,352	,1.1780,	0.0000,	0.3826
2024-04-09 15:54:30.204024	,353	,1.1069,	0.0000,	0.3883
2024-04-09 15:54:30.210167	,354	,1.1312,	0.0000,	0.3881
2024-04-09 15:54:30.218175	,355	,1.0888,	0.0000,	0.3780
2024-04-09 15:54:30.226500	,356	,1.0906,	0.0000,	0.3855
2024-04-09 15:54:30.235529	,357	,1.0175,	0.0000,	0.3818
2024-04-09 15:54:30.241729	,358	,1.1351,	0.0000,	0.3810
2024-04-09 15:54:30.250252	,359	,1.1068,	0.0000,	0.3790
2024-04-09 15:54:30.257005	,360	,1.1300,	0.0000,	0.3846
2024-04-09 15:54:30.268021	,361	,1.0882,	0.0000,	0.3840
2024-04-09 15:54:30.275552	,362	,1.0870,	0.0000,	0.3796
2024-04-09 15:54:30.287739	,363	,1.1509,	0.0000,	0.3867
2024-04-09 15:54:30.295246	,364	,1.1248,	0.0000,	0.3850
2024-04-09 15:54:30.304774	,365	,1.2075,	0.0000,	0.3840
2024-04-09 15:54:30.315505	,366	,1.1413,	0.0000,	0.3866
2024-04-09 15:54:30.325898	,367	,1.1689,	0.0000,	0.3790
2024-04-09 15:54:30.336380	,368	,1.1157,	0.0000,	0.3804
2024-04-09 15:54:30.345401	,369	,1.0786,	0.0000,	0.3825
2024-04-09 15:54:30.354761	,370	,1.1762,	0.0000,	0.3869
2024-04-09 15:54:30.361268	,371	,1.1849,	0.0000,	0.3827
2024-04-09 15:54:30.370372	,372	,1.1101,	0.0000,	0.3836
2024-04-09 15:54:30.376955	,373	,1.2154,	0.0000,	0.3879
2024-04-09 15:54:30.390575	,374	,1.1324,	0.0000,	0.3787
2024-04-09 15:54:30.397671	,375	,1.1263,	0.0000,	0.3877
