Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:20:01.065996	,71	,1.1481,	0.0000,	0.2186
2024-04-11 15:20:01.076053	,72	,1.1526,	0.0000,	0.2196
2024-04-11 15:20:01.086075	,73	,1.1617,	0.0000,	0.2189
2024-04-11 15:20:01.096736	,74	,1.1044,	0.0000,	0.2199
2024-04-11 15:20:01.110120	,75	,1.1253,	0.0000,	0.2173
2024-04-11 15:20:01.117135	,76	,1.1267,	0.0000,	0.2192
2024-04-11 15:20:01.126149	,77	,1.0545,	0.0000,	0.2218
2024-04-11 15:20:01.132665	,78	,1.2137,	0.0000,	0.2159
2024-04-11 15:20:01.141650	,79	,1.1225,	0.0000,	0.2217
2024-04-11 15:20:01.147114	,80	,1.0567,	0.0000,	0.2188
2024-04-11 15:20:01.156027	,81	,1.1010,	0.0000,	0.2267
2024-04-11 15:20:01.163498	,82	,1.0565,	0.0000,	0.2206
2024-04-11 15:20:01.171067	,83	,1.2351,	0.0000,	0.2209
2024-04-11 15:20:01.181376	,84	,1.1131,	0.0000,	0.2218
2024-04-11 15:20:01.190912	,85	,1.1706,	0.0000,	0.2109
2024-04-11 15:20:01.201442	,86	,1.1217,	0.0000,	0.2178
2024-04-11 15:20:01.214825	,87	,1.1302,	0.0000,	0.2186
2024-04-11 15:20:01.224935	,88	,1.2860,	0.0000,	0.2173
2024-04-11 15:20:01.231987	,89	,1.0920,	0.0000,	0.2175
2024-04-11 15:20:01.240301	,90	,1.1566,	0.0000,	0.2237
2024-04-11 15:20:01.247307	,91	,1.1532,	0.0000,	0.2201
2024-04-11 15:20:01.254311	,92	,1.1299,	0.0000,	0.2243
2024-04-11 15:20:01.262401	,93	,1.1299,	0.0000,	0.2202
2024-04-11 15:20:01.268907	,94	,1.0457,	0.0000,	0.2245
2024-04-11 15:20:01.277985	,95	,1.1173,	0.0000,	0.2197
2024-04-11 15:20:01.288514	,96	,1.0997,	0.0000,	0.2251
2024-04-11 15:20:01.298523	,97	,1.1398,	0.0000,	0.2189
2024-04-11 15:20:01.310986	,98	,1.0855,	0.0000,	0.2235
2024-04-11 15:20:01.317996	,99	,1.1433,	0.0000,	0.2141
2024-04-11 15:20:01.328130	,100	,1.1018,	0.0000,	0.2273
2024-04-11 15:20:01.338699	,101	,1.0142,	0.0000,	0.2186
2024-04-11 15:20:01.347704	,102	,1.1215,	0.0000,	0.2196
2024-04-11 15:20:01.354833	,103	,1.1283,	0.0000,	0.2189
2024-04-11 15:20:01.362849	,104	,1.1365,	0.0000,	0.2199
2024-04-11 15:20:01.368860	,105	,1.1262,	0.0000,	0.2173
2024-04-11 15:20:01.378876	,106	,1.0592,	0.0000,	0.2192
2024-04-11 15:20:01.385382	,107	,1.1513,	0.0000,	0.2218
2024-04-11 15:20:01.395097	,108	,1.1169,	0.0000,	0.2159
2024-04-11 15:20:01.408596	,109	,1.1610,	0.0000,	0.2217
2024-04-11 15:20:01.416102	,110	,1.1256,	0.0000,	0.2188
2024-04-11 15:20:01.424116	,111	,1.1628,	0.0000,	0.2267
2024-04-11 15:20:01.433208	,112	,1.1646,	0.0000,	0.2206
2024-04-11 15:20:01.444234	,113	,1.1403,	0.0000,	0.2209
2024-04-11 15:20:01.454386	,114	,1.1585,	0.0000,	0.2218
2024-04-11 15:20:01.466391	,115	,1.1690,	0.0000,	0.2109
2024-04-11 15:20:01.474902	,116	,1.1736,	0.0000,	0.2178
2024-04-11 15:20:01.481586	,117	,1.1687,	0.0000,	0.2186
2024-04-11 15:20:01.489155	,118	,1.1548,	0.0000,	0.2173
2024-04-11 15:20:01.497025	,119	,1.1385,	0.0000,	0.2175
2024-04-11 15:20:01.508047	,120	,1.1428,	0.0000,	0.2237
2024-04-11 15:20:01.516115	,121	,1.1568,	0.0000,	0.2201
2024-04-11 15:20:01.527662	,122	,1.1412,	0.0000,	0.2243
2024-04-11 15:20:01.539202	,123	,1.1277,	0.0000,	0.2202
2024-04-11 15:20:01.547860	,124	,1.1658,	0.0000,	0.2245
2024-04-11 15:20:01.558947	,125	,1.1212,	0.0000,	0.2197
2024-04-11 15:20:01.568057	,126	,1.1014,	0.0000,	0.2251
2024-04-11 15:20:01.576056	,127	,1.0203,	0.0000,	0.2189
2024-04-11 15:20:01.582708	,128	,1.1246,	0.0000,	0.2235
2024-04-11 15:20:01.591607	,129	,1.1575,	0.0000,	0.2141
2024-04-11 15:20:01.598224	,130	,1.0316,	0.0000,	0.2273
2024-04-11 15:20:01.611292	,131	,1.1158,	0.0000,	0.2186
2024-04-11 15:20:01.618304	,132	,1.1460,	0.0000,	0.2196
2024-04-11 15:20:01.627312	,133	,1.1435,	0.0000,	0.2189
2024-04-11 15:20:01.638279	,134	,1.1715,	0.0000,	0.2199
2024-04-11 15:20:01.646783	,135	,1.1239,	0.0000,	0.2173
2024-04-11 15:20:01.652834	,136	,1.1674,	0.0000,	0.2192
2024-04-11 15:20:01.663397	,137	,1.1038,	0.0000,	0.2218
2024-04-11 15:20:01.674989	,138	,1.1138,	0.0000,	0.2159
2024-04-11 15:20:01.682001	,139	,1.1639,	0.0000,	0.2217
2024-04-11 15:20:01.690155	,140	,1.0934,	0.0000,	0.2188
2024-04-11 15:20:01.697683	,141	,1.0349,	0.0000,	0.2267
2024-04-11 15:20:01.709718	,142	,1.1405,	0.0000,	0.2206
2024-04-11 15:20:01.717226	,143	,1.1418,	0.0000,	0.2209
2024-04-11 15:20:01.725259	,144	,1.1809,	0.0000,	0.2218
2024-04-11 15:20:01.732361	,145	,1.1185,	0.0000,	0.2109
2024-04-11 15:20:01.742378	,146	,1.1913,	0.0000,	0.2178
2024-04-11 15:20:01.749400	,147	,1.1661,	0.0000,	0.2186
2024-04-11 15:20:01.757909	,148	,1.0762,	0.0000,	0.2173
2024-04-11 15:20:01.767002	,149	,1.1229,	0.0000,	0.2175
2024-04-11 15:20:01.779306	,150	,1.1613,	0.0000,	0.2237
2024-04-11 15:20:01.786316	,151	,1.1011,	0.0000,	0.2201
2024-04-11 15:20:01.794840	,152	,1.0877,	0.0000,	0.2243
2024-04-11 15:20:01.806876	,153	,1.1040,	0.0000,	0.2202
2024-04-11 15:20:01.816383	,154	,1.1078,	0.0000,	0.2245
2024-04-11 15:20:01.826896	,155	,1.1712,	0.0000,	0.2197
2024-04-11 15:20:01.834900	,156	,1.1941,	0.0000,	0.2251
2024-04-11 15:20:01.843321	,157	,1.1465,	0.0000,	0.2189
2024-04-11 15:20:01.853331	,158	,1.0670,	0.0000,	0.2235
2024-04-11 15:20:01.862399	,159	,1.1858,	0.0000,	0.2141
2024-04-11 15:20:01.874639	,160	,1.1737,	0.0000,	0.2273
2024-04-11 15:20:01.885275	,161	,1.1182,	0.0000,	0.2186
2024-04-11 15:20:01.894195	,162	,1.1605,	0.0000,	0.2196
2024-04-11 15:20:01.903761	,163	,1.1334,	0.0000,	0.2189
2024-04-11 15:20:01.912370	,164	,1.2280,	0.0000,	0.2199
2024-04-11 15:20:01.918873	,165	,1.1613,	0.0000,	0.2173
2024-04-11 15:20:01.927898	,166	,1.1024,	0.0000,	0.2192
2024-04-11 15:20:01.933898	,167	,1.1798,	0.0000,	0.2218
2024-04-11 15:20:01.942928	,168	,1.1029,	0.0000,	0.2159
2024-04-11 15:20:01.949460	,169	,1.1481,	0.0000,	0.2217
2024-04-11 15:20:01.958968	,170	,1.0813,	0.0000,	0.2188
2024-04-11 15:20:01.967983	,171	,1.1717,	0.0000,	0.2267
2024-04-11 15:20:01.976995	,172	,1.2034,	0.0000,	0.2206
2024-04-11 15:20:01.984050	,173	,1.1007,	0.0000,	0.2209
2024-04-11 15:20:01.993760	,174	,1.1199,	0.0000,	0.2218
2024-04-11 15:20:02.001325	,175	,1.0494,	0.0000,	0.2109
2024-04-11 15:20:02.012010	,176	,1.1608,	0.0000,	0.2178
2024-04-11 15:20:02.018581	,177	,1.1476,	0.0000,	0.2186
2024-04-11 15:20:02.027093	,178	,1.1136,	0.0000,	0.2173
2024-04-11 15:20:02.034188	,179	,1.1407,	0.0000,	0.2175
2024-04-11 15:20:02.043193	,180	,0.9871,	0.0000,	0.2237
2024-04-11 15:20:02.049213	,181	,1.0972,	0.0000,	0.2201
2024-04-11 15:20:02.059244	,182	,1.1290,	0.0000,	0.2243
2024-04-11 15:20:02.067252	,183	,1.1334,	0.0000,	0.2202
2024-04-11 15:20:02.076406	,184	,1.1696,	0.0000,	0.2245
2024-04-11 15:20:02.082932	,185	,1.1113,	0.0000,	0.2197
2024-04-11 15:20:02.092521	,186	,1.1106,	0.0000,	0.2251
2024-04-11 15:20:02.099984	,187	,1.0875,	0.0000,	0.2189
2024-04-11 15:20:02.111313	,188	,1.1560,	0.0000,	0.2235
2024-04-11 15:20:02.117370	,189	,1.1627,	0.0000,	0.2141
2024-04-11 15:20:02.125432	,190	,1.1130,	0.0000,	0.2273
2024-04-11 15:20:02.131938	,191	,1.1383,	0.0000,	0.2186
2024-04-11 15:20:02.140319	,192	,1.1438,	0.0000,	0.2196
2024-04-11 15:20:02.147323	,193	,1.2215,	0.0000,	0.2189
2024-04-11 15:20:02.154330	,194	,1.1419,	0.0000,	0.2199
2024-04-11 15:20:02.163405	,195	,1.0946,	0.0000,	0.2173
2024-04-11 15:20:02.168914	,196	,1.0676,	0.0000,	0.2192
2024-04-11 15:20:02.179933	,197	,1.1262,	0.0000,	0.2218
2024-04-11 15:20:02.189952	,198	,1.1817,	0.0000,	0.2159
2024-04-11 15:20:02.199512	,199	,1.0821,	0.0000,	0.2217
2024-04-11 15:20:02.213277	,200	,1.0581,	0.0000,	0.2188
2024-04-11 15:20:02.225379	,201	,1.1743,	0.0000,	0.2267
2024-04-11 15:20:02.232391	,202	,1.1902,	0.0000,	0.2206
2024-04-11 15:20:02.239228	,203	,1.1921,	0.0000,	0.2209
2024-04-11 15:20:02.246735	,204	,1.0893,	0.0000,	0.2218
2024-04-11 15:20:02.253242	,205	,1.1278,	0.0000,	0.2109
2024-04-11 15:20:02.262212	,206	,1.0938,	0.0000,	0.2178
2024-04-11 15:20:02.271667	,207	,1.1783,	0.0000,	0.2186
2024-04-11 15:20:02.280401	,208	,1.2060,	0.0000,	0.2173
2024-04-11 15:20:02.286931	,209	,1.1919,	0.0000,	0.2175
2024-04-11 15:20:02.296318	,210	,1.1721,	0.0000,	0.2237
2024-04-11 15:20:02.308568	,211	,1.1575,	0.0000,	0.2201
2024-04-11 15:20:02.316362	,212	,1.1229,	0.0000,	0.2243
2024-04-11 15:20:02.326545	,213	,1.0637,	0.0000,	0.2202
2024-04-11 15:20:02.336051	,214	,1.1050,	0.0000,	0.2245
2024-04-11 15:20:02.344138	,215	,1.1638,	0.0000,	0.2197
2024-04-11 15:20:02.354309	,216	,1.1657,	0.0000,	0.2251
2024-04-11 15:20:02.363323	,217	,1.0793,	0.0000,	0.2189
2024-04-11 15:20:02.371308	,218	,1.1880,	0.0000,	0.2235
2024-04-11 15:20:02.382480	,219	,1.1430,	0.0000,	0.2141
2024-04-11 15:20:02.392996	,220	,1.0847,	0.0000,	0.2273
2024-04-11 15:20:02.406040	,221	,1.1794,	0.0000,	0.2186
2024-04-11 15:20:02.412773	,222	,1.1460,	0.0000,	0.2196
2024-04-11 15:20:02.419923	,223	,1.1894,	0.0000,	0.2189
2024-04-11 15:20:02.427621	,224	,1.1493,	0.0000,	0.2199
2024-04-11 15:20:02.438882	,225	,1.0519,	0.0000,	0.2173
2024-04-11 15:20:02.446903	,226	,1.0751,	0.0000,	0.2192
2024-04-11 15:20:02.457938	,227	,1.0919,	0.0000,	0.2218
2024-04-11 15:20:02.467500	,228	,1.1716,	0.0000,	0.2159
2024-04-11 15:20:02.477015	,229	,1.0881,	0.0000,	0.2217
2024-04-11 15:20:02.487050	,230	,1.0544,	0.0000,	0.2188
2024-04-11 15:20:02.497063	,231	,1.1032,	0.0000,	0.2267
2024-04-11 15:20:02.509650	,232	,1.0886,	0.0000,	0.2206
2024-04-11 15:20:02.517206	,233	,1.1200,	0.0000,	0.2209
2024-04-11 15:20:02.526208	,234	,1.1807,	0.0000,	0.2218
2024-04-11 15:20:02.532711	,235	,1.1556,	0.0000,	0.2109
2024-04-11 15:20:02.542242	,236	,1.0988,	0.0000,	0.2178
2024-04-11 15:20:02.551252	,237	,1.0474,	0.0000,	0.2186
2024-04-11 15:20:02.560272	,238	,1.1773,	0.0000,	0.2173
2024-04-11 15:20:02.569953	,239	,1.1295,	0.0000,	0.2175
2024-04-11 15:20:02.579971	,240	,1.1184,	0.0000,	0.2237
2024-04-11 15:20:02.588181	,241	,1.1479,	0.0000,	0.2201
2024-04-11 15:20:02.596007	,242	,1.1200,	0.0000,	0.2243
2024-04-11 15:20:02.606072	,243	,1.0929,	0.0000,	0.2202
2024-04-11 15:20:02.614206	,244	,1.1260,	0.0000,	0.2245
2024-04-11 15:20:02.621243	,245	,1.1378,	0.0000,	0.2197
2024-04-11 15:20:02.632336	,246	,1.1044,	0.0000,	0.2251
2024-04-11 15:20:02.641172	,247	,1.1250,	0.0000,	0.2189
2024-04-11 15:20:02.650835	,248	,1.0946,	0.0000,	0.2235
2024-04-11 15:20:02.660912	,249	,1.1038,	0.0000,	0.2141
2024-04-11 15:20:02.670984	,250	,1.1804,	0.0000,	0.2273
2024-04-11 15:20:02.678993	,251	,1.1379,	0.0000,	0.2186
2024-04-11 15:20:02.690275	,252	,1.1637,	0.0000,	0.2196
2024-04-11 15:20:02.698284	,253	,1.1419,	0.0000,	0.2189
2024-04-11 15:20:02.711193	,254	,1.1753,	0.0000,	0.2199
2024-04-11 15:20:02.723207	,255	,1.1506,	0.0000,	0.2173
2024-04-11 15:20:02.730917	,256	,1.0808,	0.0000,	0.2192
2024-04-11 15:20:02.740951	,257	,1.0309,	0.0000,	0.2218
2024-04-11 15:20:02.751687	,258	,1.2137,	0.0000,	0.2159
2024-04-11 15:20:02.760638	,259	,1.1578,	0.0000,	0.2217
2024-04-11 15:20:02.768388	,260	,1.1174,	0.0000,	0.2188
2024-04-11 15:20:02.777841	,261	,1.1737,	0.0000,	0.2267
2024-04-11 15:20:02.786181	,262	,1.1894,	0.0000,	0.2206
2024-04-11 15:20:02.796749	,263	,1.1330,	0.0000,	0.2209
2024-04-11 15:20:02.809654	,264	,1.1534,	0.0000,	0.2218
2024-04-11 15:20:02.815939	,265	,1.0842,	0.0000,	0.2109
2024-04-11 15:20:02.824172	,266	,1.2156,	0.0000,	0.2178
2024-04-11 15:20:02.834712	,267	,1.1090,	0.0000,	0.2186
2024-04-11 15:20:02.848769	,268	,1.1047,	0.0000,	0.2173
2024-04-11 15:20:02.862127	,269	,1.2178,	0.0000,	0.2175
2024-04-11 15:20:02.868137	,270	,1.2025,	0.0000,	0.2237
2024-04-11 15:20:02.876645	,271	,1.1401,	0.0000,	0.2201
2024-04-11 15:20:02.882330	,272	,1.0727,	0.0000,	0.2243
2024-04-11 15:20:02.891731	,273	,1.0770,	0.0000,	0.2202
2024-04-11 15:20:02.899746	,274	,1.1456,	0.0000,	0.2245
2024-04-11 15:20:02.910770	,275	,1.1309,	0.0000,	0.2197
2024-04-11 15:20:02.917279	,276	,1.1031,	0.0000,	0.2251
2024-04-11 15:20:02.926309	,277	,1.1766,	0.0000,	0.2189
2024-04-11 15:20:02.931983	,278	,1.2050,	0.0000,	0.2235
2024-04-11 15:20:02.942023	,279	,1.1069,	0.0000,	0.2141
2024-04-11 15:20:02.951595	,280	,1.0789,	0.0000,	0.2273
2024-04-11 15:20:02.960622	,281	,1.0174,	0.0000,	0.2186
2024-04-11 15:20:02.967130	,282	,1.1721,	0.0000,	0.2196
2024-04-11 15:20:02.976441	,283	,1.1503,	0.0000,	0.2189
2024-04-11 15:20:02.982453	,284	,1.0371,	0.0000,	0.2199
2024-04-11 15:20:02.992950	,285	,1.0997,	0.0000,	0.2173
2024-04-11 15:20:03.000963	,286	,1.0934,	0.0000,	0.2192
2024-04-11 15:20:03.011421	,287	,1.1628,	0.0000,	0.2218
2024-04-11 15:20:03.017930	,288	,1.1794,	0.0000,	0.2159
2024-04-11 15:20:03.026434	,289	,1.0967,	0.0000,	0.2217
2024-04-11 15:20:03.032486	,290	,1.0939,	0.0000,	0.2188
2024-04-11 15:20:03.042509	,291	,1.1996,	0.0000,	0.2267
2024-04-11 15:20:03.050896	,292	,1.0928,	0.0000,	0.2206
2024-04-11 15:20:03.059922	,293	,1.0464,	0.0000,	0.2209
2024-04-11 15:20:03.069940	,294	,1.1503,	0.0000,	0.2218
2024-04-11 15:20:03.079470	,295	,1.0472,	0.0000,	0.2109
2024-04-11 15:20:03.090032	,296	,1.0949,	0.0000,	0.2178
2024-04-11 15:20:03.097046	,297	,1.1359,	0.0000,	0.2186
2024-04-11 15:20:03.109348	,298	,1.1212,	0.0000,	0.2173
2024-04-11 15:20:03.116358	,299	,1.1297,	0.0000,	0.2175
2024-04-11 15:20:03.124467	,300	,1.0999,	0.0000,	0.2237
2024-04-11 15:20:03.132020	,301	,1.0792,	0.0000,	0.2201
2024-04-11 15:20:03.141509	,302	,1.1024,	0.0000,	0.2243
2024-04-11 15:20:03.151112	,303	,1.1056,	0.0000,	0.2202
2024-04-11 15:20:03.161455	,304	,1.0767,	0.0000,	0.2245
2024-04-11 15:20:03.168473	,305	,1.1785,	0.0000,	0.2197
2024-04-11 15:20:03.176982	,306	,1.0939,	0.0000,	0.2251
2024-04-11 15:20:03.184043	,307	,1.0829,	0.0000,	0.2189
2024-04-11 15:20:03.192847	,308	,1.0906,	0.0000,	0.2235
2024-04-11 15:20:03.206940	,309	,1.0650,	0.0000,	0.2141
2024-04-11 15:20:03.217957	,310	,1.1417,	0.0000,	0.2273
2024-04-11 15:20:03.227056	,311	,1.2047,	0.0000,	0.2186
2024-04-11 15:20:03.237159	,312	,1.1548,	0.0000,	0.2196
2024-04-11 15:20:03.246226	,313	,1.1181,	0.0000,	0.2189
2024-04-11 15:20:03.253351	,314	,1.0802,	0.0000,	0.2199
2024-04-11 15:20:03.263969	,315	,1.1603,	0.0000,	0.2173
2024-04-11 15:20:03.272061	,316	,1.1181,	0.0000,	0.2192
2024-04-11 15:20:03.282614	,317	,1.0791,	0.0000,	0.2218
2024-04-11 15:20:03.293409	,318	,1.1434,	0.0000,	0.2159
2024-04-11 15:20:03.303502	,319	,1.1621,	0.0000,	0.2217
2024-04-11 15:20:03.313626	,320	,1.1388,	0.0000,	0.2188
2024-04-11 15:20:03.321150	,321	,1.2225,	0.0000,	0.2267
2024-04-11 15:20:03.329317	,322	,1.1215,	0.0000,	0.2206
2024-04-11 15:20:03.336330	,323	,1.1229,	0.0000,	0.2209
2024-04-11 15:20:03.348900	,324	,1.1390,	0.0000,	0.2218
2024-04-11 15:20:03.357922	,325	,1.2530,	0.0000,	0.2109
2024-04-11 15:20:03.364922	,326	,1.1278,	0.0000,	0.2178
2024-04-11 15:20:03.374536	,327	,1.2720,	0.0000,	0.2186
2024-04-11 15:20:03.381549	,328	,1.1570,	0.0000,	0.2173
2024-04-11 15:20:03.389071	,329	,1.1950,	0.0000,	0.2175
2024-04-11 15:20:03.399158	,330	,1.1796,	0.0000,	0.2237
2024-04-11 15:20:03.411712	,331	,1.1449,	0.0000,	0.2201
2024-04-11 15:20:03.423287	,332	,1.1789,	0.0000,	0.2243
2024-04-11 15:20:03.433297	,333	,1.2466,	0.0000,	0.2202
2024-04-11 15:20:03.442319	,334	,1.1010,	0.0000,	0.2245
2024-04-11 15:20:03.449329	,335	,1.1444,	0.0000,	0.2197
2024-04-11 15:20:03.456834	,336	,1.1122,	0.0000,	0.2251
2024-04-11 15:20:03.463397	,337	,1.1351,	0.0000,	0.2189
2024-04-11 15:20:03.469903	,338	,1.2078,	0.0000,	0.2235
2024-04-11 15:20:03.479064	,339	,1.0731,	0.0000,	0.2141
2024-04-11 15:20:03.484570	,340	,1.0546,	0.0000,	0.2273
2024-04-11 15:20:03.494591	,341	,1.0929,	0.0000,	0.2186
2024-04-11 15:20:03.504658	,342	,1.1353,	0.0000,	0.2196
2024-04-11 15:20:03.516188	,343	,1.1904,	0.0000,	0.2189
2024-04-11 15:20:03.524944	,344	,1.1125,	0.0000,	0.2199
2024-04-11 15:20:03.534962	,345	,1.1139,	0.0000,	0.2173
2024-04-11 15:20:03.545980	,346	,1.1411,	0.0000,	0.2192
2024-04-11 15:20:03.552497	,347	,1.1581,	0.0000,	0.2218
2024-04-11 15:20:03.559515	,348	,1.1023,	0.0000,	0.2159
2024-04-11 15:20:03.566017	,349	,1.2283,	0.0000,	0.2217
2024-04-11 15:20:03.574612	,350	,1.0659,	0.0000,	0.2188
2024-04-11 15:20:03.583129	,351	,1.1120,	0.0000,	0.2267
2024-04-11 15:20:03.592443	,352	,1.1633,	0.0000,	0.2206
2024-04-11 15:20:03.604561	,353	,1.1368,	0.0000,	0.2209
2024-04-11 15:20:03.612691	,354	,1.1363,	0.0000,	0.2218
2024-04-11 15:20:03.619705	,355	,1.0941,	0.0000,	0.2109
2024-04-11 15:20:03.633802	,356	,1.1325,	0.0000,	0.2178
2024-04-11 15:20:03.642539	,357	,1.0172,	0.0000,	0.2186
2024-04-11 15:20:03.650651	,358	,1.1307,	0.0000,	0.2173
2024-04-11 15:20:03.658670	,359	,1.1018,	0.0000,	0.2175
2024-04-11 15:20:03.666173	,360	,1.1200,	0.0000,	0.2237
2024-04-11 15:20:03.674849	,361	,1.0774,	0.0000,	0.2201
2024-04-11 15:20:03.686370	,362	,1.0959,	0.0000,	0.2243
2024-04-11 15:20:03.697186	,363	,1.1564,	0.0000,	0.2202
2024-04-11 15:20:03.708238	,364	,1.1198,	0.0000,	0.2245
2024-04-11 15:20:03.718266	,365	,1.2352,	0.0000,	0.2197
2024-04-11 15:20:03.728391	,366	,1.1326,	0.0000,	0.2251
2024-04-11 15:20:03.735390	,367	,1.1827,	0.0000,	0.2189
2024-04-11 15:20:03.744328	,368	,1.1617,	0.0000,	0.2235
2024-04-11 15:20:03.757061	,369	,1.0813,	0.0000,	0.2141
2024-04-11 15:20:03.764623	,370	,1.1487,	0.0000,	0.2273
2024-04-11 15:20:03.776232	,371	,1.1714,	0.0000,	0.2186
2024-04-11 15:20:03.782928	,372	,1.0950,	0.0000,	0.2196
2024-04-11 15:20:03.793359	,373	,1.2172,	0.0000,	0.2189
2024-04-11 15:20:03.803389	,374	,1.1276,	0.0000,	0.2199
2024-04-11 15:20:03.811898	,375	,1.1100,	0.0000,	0.2173
