Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-19 19:00:33.898303	,137	,1.1462,	0.0000,	0.0521
2024-03-19 19:00:53.419439	,138	,1.1911,	0.0000,	0.0521
2024-03-19 19:01:13.163734	,139	,1.1443,	0.0000,	0.0521
2024-03-19 19:01:32.453234	,140	,1.1863,	0.0000,	0.0521
2024-03-19 19:01:51.887996	,141	,1.1366,	0.0000,	0.0521
2024-03-19 19:02:11.324394	,142	,1.1370,	0.0000,	0.0521
2024-03-19 19:02:30.569454	,143	,1.1242,	0.0000,	0.0521
2024-03-19 19:02:49.967878	,144	,1.1105,	0.0000,	0.0521
2024-03-19 19:03:09.582634	,145	,1.1172,	0.0000,	0.0521
2024-03-19 19:03:28.823009	,146	,1.1329,	0.0000,	0.0521
2024-03-19 19:03:48.201818	,147	,1.1279,	0.0000,	0.0521
2024-03-19 19:04:07.503952	,148	,1.1180,	0.0000,	0.0521
2024-03-19 19:04:26.910815	,149	,1.1485,	0.0000,	0.0521
2024-03-19 19:04:46.383803	,150	,1.0931,	0.0000,	0.0521
2024-03-19 19:05:05.721245	,151	,1.0901,	0.0000,	0.0521
2024-03-19 19:05:25.116354	,152	,1.0809,	0.0000,	0.0521
2024-03-19 19:05:44.494149	,153	,1.1519,	0.0000,	0.0521
2024-03-19 19:06:03.747885	,154	,1.0585,	0.0000,	0.0521
2024-03-19 19:06:23.297678	,155	,1.0910,	0.0000,	0.0521
2024-03-19 19:06:42.600332	,156	,1.1037,	0.0000,	0.0521
2024-03-19 19:07:02.092796	,157	,1.0650,	0.0000,	0.0521
2024-03-19 19:07:21.700954	,158	,1.1029,	0.0000,	0.0521
2024-03-19 19:07:40.910839	,159	,1.0819,	0.0000,	0.0521
2024-03-19 19:08:00.503693	,160	,1.0764,	0.0000,	0.0521
2024-03-19 19:08:19.824610	,161	,1.0535,	0.0000,	0.0521
2024-03-19 19:08:39.056017	,162	,1.0741,	0.0000,	0.0521
2024-03-19 19:08:58.515232	,163	,1.0719,	0.0000,	0.0521
2024-03-19 19:09:17.852651	,164	,1.0498,	0.0000,	0.0521
2024-03-19 19:09:37.352329	,165	,1.0088,	0.0000,	0.0521
2024-03-19 19:09:56.754459	,166	,1.0151,	0.0000,	0.0521
2024-03-19 19:10:16.174134	,167	,1.0407,	0.0000,	0.0521
2024-03-19 19:10:35.675368	,168	,1.0412,	0.0000,	0.0521
2024-03-19 19:10:55.042874	,169	,1.0325,	0.0000,	0.0521
2024-03-19 19:11:14.588428	,170	,1.0404,	0.0000,	0.0521
2024-03-19 19:11:34.274571	,171	,1.0591,	0.0000,	0.0521
2024-03-19 19:11:53.765576	,172	,1.0325,	0.0000,	0.0521
2024-03-19 19:12:13.230517	,173	,1.0481,	0.0000,	0.0521
2024-03-19 19:12:32.650555	,174	,1.0136,	0.0000,	0.0521
2024-03-19 19:12:51.937893	,175	,0.9958,	0.0000,	0.0521
2024-03-19 19:13:11.398970	,176	,0.9943,	0.0000,	0.0521
2024-03-19 19:13:30.606018	,177	,1.0071,	0.0000,	0.0521
2024-03-19 19:13:49.991114	,178	,1.0360,	0.0000,	0.0521
2024-03-19 19:14:09.485283	,179	,1.0145,	0.0000,	0.0521
2024-03-19 19:14:28.766619	,180	,0.9923,	0.0000,	0.0521
2024-03-19 19:14:47.804135	,181	,1.0379,	0.0000,	0.0521
2024-03-19 19:15:07.361097	,182	,0.9847,	0.0000,	0.0521
2024-03-19 19:15:26.850844	,183	,1.0689,	0.0000,	0.0521
2024-03-19 19:15:46.097013	,184	,1.0335,	0.0000,	0.0521
2024-03-19 19:16:05.732259	,185	,1.0017,	0.0000,	0.0521
2024-03-19 19:16:25.289000	,186	,0.9773,	0.0000,	0.0521
2024-03-19 19:16:44.964894	,187	,1.0070,	0.0000,	0.0521
2024-03-19 19:17:04.379080	,188	,0.9769,	0.0000,	0.0521
2024-03-19 19:17:24.058386	,189	,0.9903,	0.0000,	0.0521
2024-03-19 19:17:43.633073	,190	,1.0425,	0.0000,	0.0521
2024-03-19 19:18:02.944618	,191	,1.0022,	0.0000,	0.0521
2024-03-19 19:18:22.572540	,192	,0.9999,	0.0000,	0.0521
2024-03-19 19:18:41.871161	,193	,0.9803,	0.0000,	0.0521
2024-03-19 19:19:01.249681	,194	,0.9889,	0.0000,	0.0521
2024-03-19 19:19:20.826422	,195	,0.9712,	0.0000,	0.0521
2024-03-19 19:19:40.385166	,196	,0.9510,	0.0000,	0.0521
2024-03-19 19:20:00.006774	,197	,0.9577,	0.0000,	0.0521
2024-03-19 19:20:19.501809	,198	,0.9608,	0.0000,	0.0521
2024-03-19 19:20:39.040686	,199	,0.9617,	0.0000,	0.0521
2024-03-19 19:20:58.667159	,200	,0.9423,	0.0000,	0.0521
2024-03-19 19:21:18.279560	,201	,0.9476,	0.0000,	0.0521
2024-03-19 19:21:37.892245	,202	,0.9858,	0.0000,	0.0521
2024-03-19 19:21:57.622297	,203	,0.9583,	0.0000,	0.0521
2024-03-19 19:22:17.211844	,204	,0.9454,	0.0000,	0.0521
2024-03-19 19:22:36.897432	,205	,0.9343,	0.0000,	0.0521
2024-03-19 19:22:56.608918	,206	,0.9506,	0.0000,	0.0521
2024-03-19 19:23:16.031576	,207	,0.9453,	0.0000,	0.0521
2024-03-19 19:23:35.676840	,208	,0.9699,	0.0000,	0.0521
2024-03-19 19:23:55.343628	,209	,0.9039,	0.0000,	0.0521
2024-03-19 19:24:15.027962	,210	,0.9385,	0.0000,	0.0521
2024-03-19 19:24:34.480001	,211	,0.9892,	0.0000,	0.0521
2024-03-19 19:24:54.020416	,212	,0.9640,	0.0000,	0.0521
2024-03-19 19:25:13.746877	,213	,0.9691,	0.0000,	0.0521
2024-03-19 19:25:33.374223	,214	,0.9607,	0.0000,	0.0521
2024-03-19 19:25:53.014149	,215	,0.9769,	0.0000,	0.0521
2024-03-19 19:26:12.457267	,216	,0.9782,	0.0000,	0.0521
2024-03-19 19:26:31.808016	,217	,0.9264,	0.0000,	0.0521
2024-03-19 19:26:51.677696	,218	,0.9540,	0.0000,	0.0521
2024-03-19 19:27:11.676192	,219	,0.9123,	0.0000,	0.0521
2024-03-19 19:27:31.418432	,220	,0.9248,	0.0000,	0.0521
2024-03-19 19:27:51.110095	,221	,0.9690,	0.0000,	0.0521
2024-03-19 19:28:10.811076	,222	,0.9740,	0.0000,	0.0521
2024-03-19 19:28:30.456246	,223	,0.9461,	0.0000,	0.0521
2024-03-19 19:28:50.066095	,224	,0.9366,	0.0000,	0.0521
2024-03-19 19:29:09.821534	,225	,0.9357,	0.0000,	0.0521
2024-03-19 19:29:30.239287	,226	,0.9050,	0.0000,	0.0521
2024-03-19 19:29:49.581438	,227	,0.9153,	0.0000,	0.0521
2024-03-19 19:30:09.341266	,228	,0.9488,	0.0000,	0.0521
2024-03-19 19:30:28.860631	,229	,0.9110,	0.0000,	0.0521
2024-03-19 19:30:48.380213	,230	,0.9259,	0.0000,	0.0521
2024-03-19 19:31:08.219207	,231	,0.8734,	0.0000,	0.0521
2024-03-19 19:31:27.913806	,232	,0.8558,	0.0000,	0.0521
2024-03-19 19:31:48.003227	,233	,0.9303,	0.0000,	0.0521
2024-03-19 19:32:07.848067	,234	,0.8822,	0.0000,	0.0521
2024-03-19 19:32:27.583276	,235	,0.9225,	0.0000,	0.0521
2024-03-19 19:32:47.256685	,236	,0.8571,	0.0000,	0.0521
2024-03-19 19:33:06.762427	,237	,0.9265,	0.0000,	0.0521
2024-03-19 19:33:26.184266	,238	,0.8748,	0.0000,	0.0521
2024-03-19 19:33:45.820296	,239	,0.8663,	0.0000,	0.0521
2024-03-19 19:34:05.220569	,240	,0.9360,	0.0000,	0.0521
2024-03-19 19:34:25.650313	,241	,0.8892,	0.0000,	0.0521
2024-03-19 19:34:45.880338	,242	,0.8470,	0.0000,	0.0521
2024-03-19 19:35:06.072204	,243	,0.8667,	0.0000,	0.0521
2024-03-19 19:35:26.195576	,244	,0.8855,	0.0000,	0.0521
2024-03-19 19:35:46.036448	,245	,0.8674,	0.0000,	0.0521
2024-03-19 19:36:06.332365	,246	,0.8835,	0.0000,	0.0521
2024-03-19 19:36:26.878794	,247	,0.8631,	0.0000,	0.0521
2024-03-19 19:36:46.694583	,248	,0.8544,	0.0000,	0.0521
2024-03-19 19:37:06.499600	,249	,0.8761,	0.0000,	0.0521
2024-03-19 19:37:27.475215	,250	,0.8383,	0.0000,	0.0521
2024-03-19 19:37:46.986146	,251	,0.8917,	0.0000,	0.0521
2024-03-19 19:38:07.697266	,252	,0.8611,	0.0000,	0.0521
2024-03-19 19:38:27.492635	,253	,0.8681,	0.0000,	0.0521
2024-03-19 19:38:47.615036	,254	,0.8361,	0.0000,	0.0521
2024-03-19 19:39:07.463229	,255	,0.8837,	0.0000,	0.0521
2024-03-19 19:39:26.984538	,256	,0.8556,	0.0000,	0.0521
2024-03-19 19:39:47.079296	,257	,0.8455,	0.0000,	0.0521
2024-03-19 19:40:07.684990	,258	,0.8945,	0.0000,	0.0521
2024-03-19 19:40:27.600840	,259	,0.8961,	0.0000,	0.0521
2024-03-19 19:40:49.364541	,260	,0.8608,	0.0000,	0.0521
2024-03-19 19:41:12.220943	,261	,0.8394,	0.0000,	0.0521
2024-03-19 19:41:35.866625	,262	,0.8771,	0.0000,	0.0521
2024-03-19 19:41:59.204813	,263	,0.8793,	0.0000,	0.0521
2024-03-19 19:42:23.069574	,264	,0.8519,	0.0000,	0.0521
2024-03-19 19:42:46.651128	,265	,0.8302,	0.0000,	0.0521
2024-03-19 19:43:09.834900	,266	,0.8546,	0.0000,	0.0521
2024-03-19 19:43:32.885522	,267	,0.8542,	0.0000,	0.0521
2024-03-19 19:43:56.604787	,268	,0.8494,	0.0000,	0.0521
2024-03-19 19:44:20.348614	,269	,0.8702,	0.0000,	0.0521
2024-03-19 19:44:43.165499	,270	,0.8587,	0.0000,	0.0521
2024-03-19 19:45:06.250104	,271	,0.8630,	0.0000,	0.0521
2024-03-19 19:45:29.297130	,272	,0.8331,	0.0000,	0.0521
2024-03-19 19:45:51.720246	,273	,0.8273,	0.0000,	0.0521
2024-03-19 19:46:12.727400	,274	,0.8503,	0.0000,	0.0521
2024-03-19 19:46:33.643934	,275	,0.8172,	0.0000,	0.0521
2024-03-19 19:46:54.514794	,276	,0.8582,	0.0000,	0.0521
2024-03-19 19:47:15.536889	,277	,0.8320,	0.0000,	0.0521
2024-03-19 19:47:36.987314	,278	,0.8572,	0.0000,	0.0521
2024-03-19 19:47:58.140447	,279	,0.8467,	0.0000,	0.0521
2024-03-19 19:48:19.228620	,280	,0.8689,	0.0000,	0.0521
2024-03-19 19:48:41.281074	,281	,0.8280,	0.0000,	0.0521
2024-03-19 19:49:03.231440	,282	,0.8391,	0.0000,	0.0521
2024-03-19 19:49:25.505297	,283	,0.8457,	0.0000,	0.0521
2024-03-19 19:49:48.479100	,284	,0.7893,	0.0000,	0.0521
2024-03-19 19:50:11.004105	,285	,0.8285,	0.0000,	0.0521
2024-03-19 19:50:33.560604	,286	,0.8396,	0.0000,	0.0521
2024-03-19 19:50:55.755342	,287	,0.8318,	0.0000,	0.0521
2024-03-19 19:51:18.125430	,288	,0.8431,	0.0000,	0.0521
2024-03-19 19:51:41.080911	,289	,0.8402,	0.0000,	0.0521
2024-03-19 19:52:05.076963	,290	,0.8069,	0.0000,	0.0521
2024-03-19 19:52:28.959022	,291	,0.8239,	0.0000,	0.0521
2024-03-19 19:52:51.666515	,292	,0.8419,	0.0000,	0.0521
2024-03-19 19:53:14.037446	,293	,0.8011,	0.0000,	0.0521
2024-03-19 19:53:37.497765	,294	,0.8379,	0.0000,	0.0521
2024-03-19 19:54:00.060354	,295	,0.8346,	0.0000,	0.0521
2024-03-19 19:54:22.577029	,296	,0.8065,	0.0000,	0.0521
2024-03-19 19:54:45.513573	,297	,0.7865,	0.0000,	0.0521
2024-03-19 19:55:08.348808	,298	,0.8318,	0.0000,	0.0521
2024-03-19 19:55:30.968457	,299	,0.8189,	0.0000,	0.0521
2024-03-19 19:55:53.313439	,300	,0.7837,	0.0000,	0.0521
2024-03-19 19:56:15.551472	,301	,0.8270,	0.0000,	0.0521
2024-03-19 19:56:38.237569	,302	,0.8404,	0.0000,	0.0521
2024-03-19 19:57:01.745341	,303	,0.8001,	0.0000,	0.0521
2024-03-19 19:57:24.172308	,304	,0.8039,	0.0000,	0.0521
2024-03-19 19:57:46.659508	,305	,0.8059,	0.0000,	0.0521
2024-03-19 19:58:08.858229	,306	,0.8161,	0.0000,	0.0521
2024-03-19 19:58:31.149832	,307	,0.8367,	0.0000,	0.0521
2024-03-19 19:58:53.732374	,308	,0.8359,	0.0000,	0.0521
2024-03-19 19:59:16.151783	,309	,0.8456,	0.0000,	0.0521
2024-03-19 19:59:38.694436	,310	,0.8132,	0.0000,	0.0521
2024-03-19 20:00:01.995159	,311	,0.7942,	0.0000,	0.0521
2024-03-19 20:00:24.672194	,312	,0.7764,	0.0000,	0.0521
2024-03-19 20:00:47.294652	,313	,0.8297,	0.0000,	0.0521
2024-03-19 20:01:10.039535	,314	,0.7908,	0.0000,	0.0521
2024-03-19 20:01:32.379523	,315	,0.8313,	0.0000,	0.0521
2024-03-19 20:01:54.945873	,316	,0.8094,	0.0000,	0.0521
2024-03-19 20:02:16.804341	,317	,0.7913,	0.0000,	0.0521
2024-03-19 20:02:38.850034	,318	,0.7893,	0.0000,	0.0521
2024-03-19 20:03:00.585460	,319	,0.7983,	0.0000,	0.0521
2024-03-19 20:03:22.337580	,320	,0.7868,	0.0000,	0.0521
2024-03-19 20:03:44.382734	,321	,0.8100,	0.0000,	0.0521
2024-03-19 20:04:06.312579	,322	,0.7784,	0.0000,	0.0521
2024-03-19 20:04:28.606271	,323	,0.7856,	0.0000,	0.0521
2024-03-19 20:04:51.022316	,324	,0.7866,	0.0000,	0.0521
2024-03-19 20:05:13.224385	,325	,0.8086,	0.0000,	0.0521
2024-03-19 20:05:35.534226	,326	,0.7710,	0.0000,	0.0521
2024-03-19 20:05:57.983411	,327	,0.8069,	0.0000,	0.0521
2024-03-19 20:06:20.319177	,328	,0.8196,	0.0000,	0.0521
2024-03-19 20:06:42.584489	,329	,0.7875,	0.0000,	0.0521
2024-03-19 20:07:04.938058	,330	,0.8065,	0.0000,	0.0521
2024-03-19 20:07:27.350662	,331	,0.7889,	0.0000,	0.0521
2024-03-19 20:07:49.796464	,332	,0.7721,	0.0000,	0.0521
2024-03-19 20:08:12.201960	,333	,0.7880,	0.0000,	0.0521
2024-03-19 20:08:34.416825	,334	,0.7766,	0.0000,	0.0521
2024-03-19 20:08:56.934284	,335	,0.8157,	0.0000,	0.0521
2024-03-19 20:09:19.409325	,336	,0.7991,	0.0000,	0.0521
2024-03-19 20:09:41.822240	,337	,0.7990,	0.0000,	0.0521
2024-03-19 20:10:04.189470	,338	,0.7499,	0.0000,	0.0521
2024-03-19 20:10:26.446396	,339	,0.7685,	0.0000,	0.0521
2024-03-19 20:10:48.804642	,340	,0.7991,	0.0000,	0.0521
2024-03-19 20:11:11.306274	,341	,0.7797,	0.0000,	0.0521
2024-03-19 20:11:33.573454	,342	,0.7555,	0.0000,	0.0521
2024-03-19 20:11:56.028476	,343	,0.7705,	0.0000,	0.0521
2024-03-19 20:12:18.221219	,344	,0.7746,	0.0000,	0.0521
2024-03-19 20:12:40.538254	,345	,0.8038,	0.0000,	0.0521
2024-03-19 20:13:03.195250	,346	,0.7494,	0.0000,	0.0521
2024-03-19 20:13:25.365623	,347	,0.8151,	0.0000,	0.0521
2024-03-19 20:13:47.660365	,348	,0.7833,	0.0000,	0.0521
2024-03-19 20:14:10.460734	,349	,0.7712,	0.0000,	0.0521
2024-03-19 20:14:32.645778	,350	,0.7742,	0.0000,	0.0521
2024-03-19 20:14:55.096494	,351	,0.7653,	0.0000,	0.0521
2024-03-19 20:15:17.431184	,352	,0.7729,	0.0000,	0.0521
2024-03-19 20:15:39.775868	,353	,0.7888,	0.0000,	0.0521
2024-03-19 20:16:02.488281	,354	,0.7707,	0.0000,	0.0521
2024-03-19 20:16:24.919228	,355	,0.7553,	0.0000,	0.0521
2024-03-19 20:16:47.111288	,356	,0.7676,	0.0000,	0.0521
2024-03-19 20:17:09.582471	,357	,0.7693,	0.0000,	0.0521
2024-03-19 20:17:31.807925	,358	,0.7717,	0.0000,	0.0521
2024-03-19 20:17:54.079550	,359	,0.7908,	0.0000,	0.0521
2024-03-19 20:18:16.552484	,360	,0.7829,	0.0000,	0.0521
2024-03-19 20:18:38.761449	,361	,0.7524,	0.0000,	0.0521
2024-03-19 20:19:01.085615	,362	,0.7452,	0.0000,	0.0521
2024-03-19 20:19:23.450990	,363	,0.7566,	0.0000,	0.0521
2024-03-19 20:19:46.300609	,364	,0.7490,	0.0000,	0.0521
2024-03-19 20:20:07.667749	,365	,0.7324,	0.0000,	0.0521
2024-03-19 20:20:28.991057	,366	,0.7386,	0.0000,	0.0521
2024-03-19 20:20:50.222211	,367	,0.7552,	0.0000,	0.0521
2024-03-19 20:21:11.545949	,368	,0.7532,	0.0000,	0.0521
2024-03-19 20:21:32.498409	,369	,0.7269,	0.0000,	0.0521
2024-03-19 20:21:54.465424	,370	,0.7528,	0.0000,	0.0521
2024-03-19 20:22:15.701929	,371	,0.7379,	0.0000,	0.0521
2024-03-19 20:22:36.647407	,372	,0.7522,	0.0000,	0.0521
2024-03-19 20:22:57.607744	,373	,0.7440,	0.0000,	0.0521
2024-03-19 20:23:18.359575	,374	,0.7736,	0.0000,	0.0521
2024-03-19 20:23:39.137602	,375	,0.7572,	0.0000,	0.0521
