Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 01:29:03.130346	,38	,1.4129,	0.0000,	0.0222
2024-03-15 01:29:19.030093	,39	,1.4614,	0.0000,	0.0222
2024-03-15 01:29:34.577082	,40	,1.3712,	0.0000,	0.0222
2024-03-15 01:29:50.194735	,41	,1.3606,	0.0000,	0.0222
2024-03-15 01:30:05.571012	,42	,1.5445,	0.0000,	0.0222
2024-03-15 01:30:20.874797	,43	,1.4334,	0.0000,	0.0222
2024-03-15 01:30:36.712096	,44	,1.4496,	0.0000,	0.0222
2024-03-15 01:30:52.346778	,45	,1.3741,	0.0000,	0.0222
2024-03-15 01:31:07.873844	,46	,1.4110,	0.0000,	0.0222
2024-03-15 01:31:23.675855	,47	,1.4595,	0.0000,	0.0222
2024-03-15 01:31:39.137201	,48	,1.4062,	0.0000,	0.0222
2024-03-15 01:31:54.794490	,49	,1.3247,	0.0000,	0.0222
2024-03-15 01:32:10.550641	,50	,1.3996,	0.0000,	0.0222
2024-03-15 01:32:26.143797	,51	,1.4375,	0.0000,	0.0222
2024-03-15 01:32:41.931574	,52	,1.3730,	0.0000,	0.0222
2024-03-15 01:32:57.586601	,53	,1.4025,	0.0000,	0.0222
2024-03-15 01:33:13.153662	,54	,1.4326,	0.0000,	0.0222
2024-03-15 01:33:28.728828	,55	,1.4031,	0.0000,	0.0222
2024-03-15 01:33:44.175343	,56	,1.3962,	0.0000,	0.0222
2024-03-15 01:33:59.762949	,57	,1.2841,	0.0000,	0.0222
2024-03-15 01:34:15.363788	,58	,1.3409,	0.0000,	0.0222
2024-03-15 01:34:30.919188	,59	,1.3235,	0.0000,	0.0222
2024-03-15 01:34:46.213706	,60	,1.2619,	0.0000,	0.0222
2024-03-15 01:35:01.596870	,61	,1.3359,	0.0000,	0.0222
2024-03-15 01:35:17.196570	,62	,1.2868,	0.0000,	0.0222
2024-03-15 01:35:32.736260	,63	,1.3752,	0.0000,	0.0222
2024-03-15 01:35:48.294712	,64	,1.2891,	0.0000,	0.0222
2024-03-15 01:36:03.514688	,65	,1.3005,	0.0000,	0.0222
2024-03-15 01:36:18.974740	,66	,1.2312,	0.0000,	0.0222
2024-03-15 01:36:34.626990	,67	,1.2329,	0.0000,	0.0222
2024-03-15 01:36:50.171661	,68	,1.2552,	0.0000,	0.0222
2024-03-15 01:37:05.801373	,69	,1.2305,	0.0000,	0.0222
2024-03-15 01:37:21.240004	,70	,1.2277,	0.0000,	0.0222
2024-03-15 01:37:36.688745	,71	,1.2487,	0.0000,	0.0222
2024-03-15 01:37:52.289056	,72	,1.2688,	0.0000,	0.0222
2024-03-15 01:38:07.788763	,73	,1.2176,	0.0000,	0.0222
2024-03-15 01:38:23.348043	,74	,1.3034,	0.0000,	0.0222
2024-03-15 01:38:39.044993	,75	,1.2366,	0.0000,	0.0222
2024-03-15 01:38:55.140085	,76	,1.2475,	0.0000,	0.0222
2024-03-15 01:39:12.017728	,77	,1.2680,	0.0000,	0.0222
2024-03-15 01:39:29.223429	,78	,1.1899,	0.0000,	0.0222
2024-03-15 01:39:46.646446	,79	,1.2634,	0.0000,	0.0222
2024-03-15 01:40:03.636020	,80	,1.2690,	0.0000,	0.0222
2024-03-15 01:40:20.980380	,81	,1.2839,	0.0000,	0.0222
2024-03-15 01:40:38.519069	,82	,1.1914,	0.0000,	0.0222
2024-03-15 01:40:55.844100	,83	,1.2104,	0.0000,	0.0222
2024-03-15 01:41:13.094227	,84	,1.2095,	0.0000,	0.0222
2024-03-15 01:41:30.204122	,85	,1.2456,	0.0000,	0.0222
2024-03-15 01:41:47.470456	,86	,1.1388,	0.0000,	0.0222
2024-03-15 01:42:03.893133	,87	,1.2214,	0.0000,	0.0222
2024-03-15 01:42:19.779996	,88	,1.2214,	0.0000,	0.0222
2024-03-15 01:42:35.639869	,89	,1.1988,	0.0000,	0.0222
2024-03-15 01:42:51.884481	,90	,1.1432,	0.0000,	0.0222
2024-03-15 01:43:07.424502	,91	,1.2209,	0.0000,	0.0222
2024-03-15 01:43:23.204805	,92	,1.1532,	0.0000,	0.0222
2024-03-15 01:43:38.867990	,93	,1.1804,	0.0000,	0.0222
2024-03-15 01:43:54.775492	,94	,1.1601,	0.0000,	0.0222
2024-03-15 01:44:10.588309	,95	,1.1692,	0.0000,	0.0222
2024-03-15 01:44:26.386312	,96	,1.1562,	0.0000,	0.0222
2024-03-15 01:44:42.290343	,97	,1.1515,	0.0000,	0.0222
2024-03-15 01:44:58.001496	,98	,1.1986,	0.0000,	0.0222
2024-03-15 01:45:13.714439	,99	,1.1478,	0.0000,	0.0222
2024-03-15 01:45:29.644607	,100	,1.1620,	0.0000,	0.0222
2024-03-15 01:45:45.537570	,101	,1.1450,	0.0000,	0.0222
2024-03-15 01:46:01.160496	,102	,1.1241,	0.0000,	0.0222
2024-03-15 01:46:16.843559	,103	,1.1160,	0.0000,	0.0222
2024-03-15 01:46:32.048671	,104	,1.1207,	0.0000,	0.0222
2024-03-15 01:46:45.776046	,105	,1.1134,	0.0000,	0.0222
2024-03-15 01:46:59.571086	,106	,1.1897,	0.0000,	0.0222
2024-03-15 01:47:14.246518	,107	,1.1074,	0.0000,	0.0222
2024-03-15 01:47:29.983684	,108	,1.1017,	0.0000,	0.0222
2024-03-15 01:47:45.481485	,109	,1.1373,	0.0000,	0.0222
2024-03-15 01:48:01.177695	,110	,1.0772,	0.0000,	0.0222
2024-03-15 01:48:16.786902	,111	,1.0763,	0.0000,	0.0222
2024-03-15 01:48:32.769295	,112	,1.1039,	0.0000,	0.0222
2024-03-15 01:48:49.304114	,113	,1.1094,	0.0000,	0.0222
2024-03-15 01:49:05.210696	,114	,1.0812,	0.0000,	0.0222
2024-03-15 01:49:21.373771	,115	,1.0883,	0.0000,	0.0222
2024-03-15 01:49:37.438514	,116	,1.0556,	0.0000,	0.0222
2024-03-15 01:49:53.290149	,117	,1.0719,	0.0000,	0.0222
2024-03-15 01:50:09.264900	,118	,1.0629,	0.0000,	0.0222
2024-03-15 01:50:24.934601	,119	,1.0840,	0.0000,	0.0222
2024-03-15 01:50:40.639731	,120	,1.1158,	0.0000,	0.0222
2024-03-15 01:50:56.593682	,121	,1.0914,	0.0000,	0.0222
2024-03-15 01:51:12.210579	,122	,1.0492,	0.0000,	0.0222
2024-03-15 01:51:28.588484	,123	,1.0469,	0.0000,	0.0222
2024-03-15 01:51:45.055469	,124	,1.0720,	0.0000,	0.0222
2024-03-15 01:52:01.411540	,125	,1.0773,	0.0000,	0.0222
2024-03-15 01:52:17.750963	,126	,1.0686,	0.0000,	0.0222
2024-03-15 01:52:32.943571	,127	,1.0536,	0.0000,	0.0222
2024-03-15 01:52:47.541535	,128	,1.0651,	0.0000,	0.0222
2024-03-15 01:53:01.717306	,129	,1.0911,	0.0000,	0.0222
2024-03-15 01:53:15.882599	,130	,1.0714,	0.0000,	0.0222
2024-03-15 01:53:31.214095	,131	,1.0574,	0.0000,	0.0222
2024-03-15 01:53:46.196228	,132	,1.0309,	0.0000,	0.0222
2024-03-15 01:54:01.020776	,133	,1.0354,	0.0000,	0.0222
2024-03-15 01:54:16.120426	,134	,1.0338,	0.0000,	0.0222
2024-03-15 01:54:31.045459	,135	,1.0342,	0.0000,	0.0222
2024-03-15 01:54:45.843077	,136	,0.9901,	0.0000,	0.0222
2024-03-15 01:54:59.872270	,137	,1.0190,	0.0000,	0.0222
2024-03-15 01:55:12.920690	,138	,1.0104,	0.0000,	0.0222
2024-03-15 01:55:25.949918	,139	,1.0431,	0.0000,	0.0222
2024-03-15 01:55:38.884892	,140	,1.0511,	0.0000,	0.0222
2024-03-15 01:55:51.903785	,141	,1.0198,	0.0000,	0.0222
2024-03-15 01:56:04.874294	,142	,1.0478,	0.0000,	0.0222
2024-03-15 01:56:17.786494	,143	,1.0010,	0.0000,	0.0222
2024-03-15 01:56:30.739792	,144	,1.0238,	0.0000,	0.0222
2024-03-15 01:56:43.817931	,145	,1.0014,	0.0000,	0.0222
2024-03-15 01:56:56.780336	,146	,1.0294,	0.0000,	0.0222
2024-03-15 01:57:09.732177	,147	,0.9882,	0.0000,	0.0222
2024-03-15 01:57:22.701575	,148	,0.9795,	0.0000,	0.0222
2024-03-15 01:57:35.615460	,149	,0.9680,	0.0000,	0.0222
2024-03-15 01:57:48.563312	,150	,1.0151,	0.0000,	0.0222
2024-03-15 01:58:01.503376	,151	,0.9767,	0.0000,	0.0222
2024-03-15 01:58:14.635231	,152	,1.0121,	0.0000,	0.0222
2024-03-15 01:58:27.612224	,153	,1.0093,	0.0000,	0.0222
2024-03-15 01:58:40.562686	,154	,0.9801,	0.0000,	0.0222
2024-03-15 01:58:53.446644	,155	,1.0022,	0.0000,	0.0222
2024-03-15 01:59:06.984325	,156	,0.9782,	0.0000,	0.0222
2024-03-15 01:59:21.727803	,157	,1.0024,	0.0000,	0.0222
2024-03-15 01:59:37.571992	,158	,0.9666,	0.0000,	0.0222
2024-03-15 01:59:53.098461	,159	,1.0267,	0.0000,	0.0222
2024-03-15 02:00:06.691412	,160	,0.9493,	0.0000,	0.0222
2024-03-15 02:00:19.761631	,161	,0.9767,	0.0000,	0.0222
2024-03-15 02:00:32.779999	,162	,0.9547,	0.0000,	0.0222
2024-03-15 02:00:45.721567	,163	,0.9748,	0.0000,	0.0222
2024-03-15 02:00:58.761527	,164	,0.9783,	0.0000,	0.0222
2024-03-15 02:01:11.728077	,165	,0.9398,	0.0000,	0.0222
2024-03-15 02:01:24.705196	,166	,0.9563,	0.0000,	0.0222
2024-03-15 02:01:37.515059	,167	,0.9406,	0.0000,	0.0222
2024-03-15 02:01:50.587082	,168	,0.9820,	0.0000,	0.0222
2024-03-15 02:02:03.526490	,169	,0.9792,	0.0000,	0.0222
2024-03-15 02:02:16.602658	,170	,0.9537,	0.0000,	0.0222
2024-03-15 02:02:29.514090	,171	,0.9551,	0.0000,	0.0222
2024-03-15 02:02:42.426766	,172	,0.9399,	0.0000,	0.0222
2024-03-15 02:02:55.399899	,173	,0.9344,	0.0000,	0.0222
2024-03-15 02:03:08.561088	,174	,0.9314,	0.0000,	0.0222
2024-03-15 02:03:21.535839	,175	,0.9610,	0.0000,	0.0222
2024-03-15 02:03:34.308338	,176	,0.9410,	0.0000,	0.0222
2024-03-15 02:03:47.277554	,177	,0.9259,	0.0000,	0.0222
2024-03-15 02:04:00.207809	,178	,0.9158,	0.0000,	0.0222
2024-03-15 02:04:13.269246	,179	,0.9017,	0.0000,	0.0222
2024-03-15 02:04:26.195506	,180	,0.9286,	0.0000,	0.0222
2024-03-15 02:04:39.131121	,181	,0.9207,	0.0000,	0.0222
2024-03-15 02:04:52.238532	,182	,0.9063,	0.0000,	0.0222
2024-03-15 02:05:05.325760	,183	,0.9339,	0.0000,	0.0222
2024-03-15 02:05:18.309737	,184	,0.8969,	0.0000,	0.0222
2024-03-15 02:05:31.320334	,185	,0.9040,	0.0000,	0.0222
2024-03-15 02:05:44.278427	,186	,0.8993,	0.0000,	0.0222
2024-03-15 02:05:57.145955	,187	,0.9055,	0.0000,	0.0222
2024-03-15 02:06:10.102553	,188	,0.9278,	0.0000,	0.0222
2024-03-15 02:06:23.073043	,189	,0.9169,	0.0000,	0.0222
2024-03-15 02:06:36.051176	,190	,0.8760,	0.0000,	0.0222
2024-03-15 02:06:48.987146	,191	,0.9115,	0.0000,	0.0222
2024-03-15 02:07:02.146709	,192	,0.9594,	0.0000,	0.0222
2024-03-15 02:07:15.133090	,193	,0.9098,	0.0000,	0.0222
2024-03-15 02:07:28.077844	,194	,0.8702,	0.0000,	0.0222
2024-03-15 02:07:41.071103	,195	,0.9141,	0.0000,	0.0222
2024-03-15 02:07:53.965020	,196	,0.8948,	0.0000,	0.0222
2024-03-15 02:08:06.748224	,197	,0.9008,	0.0000,	0.0222
2024-03-15 02:08:19.852127	,198	,0.8904,	0.0000,	0.0222
2024-03-15 02:08:32.931322	,199	,0.8652,	0.0000,	0.0222
2024-03-15 02:08:46.086607	,200	,0.8528,	0.0000,	0.0222
2024-03-15 02:08:59.304063	,201	,0.8888,	0.0000,	0.0222
2024-03-15 02:09:12.257655	,202	,0.8868,	0.0000,	0.0222
2024-03-15 02:09:25.306929	,203	,0.9031,	0.0000,	0.0222
2024-03-15 02:09:38.392262	,204	,0.8850,	0.0000,	0.0222
2024-03-15 02:09:51.384004	,205	,0.8724,	0.0000,	0.0222
2024-03-15 02:10:04.319822	,206	,0.8850,	0.0000,	0.0222
2024-03-15 02:10:17.456301	,207	,0.8923,	0.0000,	0.0222
2024-03-15 02:10:30.465775	,208	,0.8702,	0.0000,	0.0222
2024-03-15 02:10:43.410199	,209	,0.8875,	0.0000,	0.0222
2024-03-15 02:10:56.507512	,210	,0.9038,	0.0000,	0.0222
2024-03-15 02:11:09.556986	,211	,0.9041,	0.0000,	0.0222
2024-03-15 02:11:22.667732	,212	,0.9243,	0.0000,	0.0222
2024-03-15 02:11:35.734593	,213	,0.8779,	0.0000,	0.0222
2024-03-15 02:11:48.742012	,214	,0.8769,	0.0000,	0.0222
2024-03-15 02:12:01.887937	,215	,0.8722,	0.0000,	0.0222
2024-03-15 02:12:15.946588	,216	,0.8542,	0.0000,	0.0222
2024-03-15 02:12:29.392951	,217	,0.8466,	0.0000,	0.0222
2024-03-15 02:12:42.283976	,218	,0.8520,	0.0000,	0.0222
2024-03-15 02:12:55.326700	,219	,0.8597,	0.0000,	0.0222
2024-03-15 02:13:08.419157	,220	,0.8637,	0.0000,	0.0222
2024-03-15 02:13:21.597180	,221	,0.8575,	0.0000,	0.0222
2024-03-15 02:13:34.746068	,222	,0.8735,	0.0000,	0.0222
2024-03-15 02:13:47.790856	,223	,0.8612,	0.0000,	0.0222
2024-03-15 02:14:00.819542	,224	,0.8712,	0.0000,	0.0222
2024-03-15 02:14:13.807336	,225	,0.8374,	0.0000,	0.0222
2024-03-15 02:14:26.903902	,226	,0.8317,	0.0000,	0.0222
2024-03-15 02:14:39.951882	,227	,0.8451,	0.0000,	0.0222
2024-03-15 02:14:53.115656	,228	,0.8581,	0.0000,	0.0222
2024-03-15 02:15:06.319380	,229	,0.8150,	0.0000,	0.0222
2024-03-15 02:15:19.322872	,230	,0.8299,	0.0000,	0.0222
2024-03-15 02:15:32.446904	,231	,0.8204,	0.0000,	0.0222
2024-03-15 02:15:45.516316	,232	,0.8250,	0.0000,	0.0222
2024-03-15 02:15:58.530568	,233	,0.8155,	0.0000,	0.0222
2024-03-15 02:16:11.547582	,234	,0.8211,	0.0000,	0.0222
2024-03-15 02:16:24.492775	,235	,0.8133,	0.0000,	0.0222
2024-03-15 02:16:37.521526	,236	,0.8396,	0.0000,	0.0222
2024-03-15 02:16:50.628269	,237	,0.8248,	0.0000,	0.0222
2024-03-15 02:17:03.758829	,238	,0.8343,	0.0000,	0.0222
2024-03-15 02:17:16.833199	,239	,0.8422,	0.0000,	0.0222
2024-03-15 02:17:29.775995	,240	,0.8536,	0.0000,	0.0222
2024-03-15 02:17:42.739821	,241	,0.8040,	0.0000,	0.0222
2024-03-15 02:17:55.776390	,242	,0.8161,	0.0000,	0.0222
2024-03-15 02:18:08.787919	,243	,0.8360,	0.0000,	0.0222
2024-03-15 02:18:21.876276	,244	,0.7756,	0.0000,	0.0222
2024-03-15 02:18:34.918453	,245	,0.8051,	0.0000,	0.0222
2024-03-15 02:18:47.897514	,246	,0.8190,	0.0000,	0.0222
2024-03-15 02:19:00.966609	,247	,0.7981,	0.0000,	0.0222
2024-03-15 02:19:14.127510	,248	,0.7978,	0.0000,	0.0222
2024-03-15 02:19:27.137703	,249	,0.8205,	0.0000,	0.0222
2024-03-15 02:19:40.182817	,250	,0.7879,	0.0000,	0.0222
2024-03-15 02:19:53.149522	,251	,0.8055,	0.0000,	0.0222
2024-03-15 02:20:06.211289	,252	,0.7906,	0.0000,	0.0222
2024-03-15 02:20:19.230637	,253	,0.7641,	0.0000,	0.0222
2024-03-15 02:20:32.298541	,254	,0.8125,	0.0000,	0.0222
2024-03-15 02:20:45.422048	,255	,0.7797,	0.0000,	0.0222
2024-03-15 02:20:58.534525	,256	,0.7881,	0.0000,	0.0222
2024-03-15 02:21:11.623939	,257	,0.8216,	0.0000,	0.0222
2024-03-15 02:21:24.809701	,258	,0.8029,	0.0000,	0.0222
2024-03-15 02:21:37.741543	,259	,0.8004,	0.0000,	0.0222
2024-03-15 02:21:50.735042	,260	,0.8137,	0.0000,	0.0222
2024-03-15 02:22:03.858094	,261	,0.7938,	0.0000,	0.0222
2024-03-15 02:22:16.920313	,262	,0.7668,	0.0000,	0.0222
2024-03-15 02:22:29.959373	,263	,0.7673,	0.0000,	0.0222
2024-03-15 02:22:43.119135	,264	,0.7893,	0.0000,	0.0222
2024-03-15 02:22:56.063493	,265	,0.8123,	0.0000,	0.0222
2024-03-15 02:23:09.255178	,266	,0.7882,	0.0000,	0.0222
2024-03-15 02:23:22.466544	,267	,0.7657,	0.0000,	0.0222
2024-03-15 02:23:35.565390	,268	,0.7902,	0.0000,	0.0222
2024-03-15 02:23:48.579205	,269	,0.7692,	0.0000,	0.0222
2024-03-15 02:24:01.759846	,270	,0.7686,	0.0000,	0.0222
2024-03-15 02:24:14.806612	,271	,0.7423,	0.0000,	0.0222
2024-03-15 02:24:28.057463	,272	,0.7684,	0.0000,	0.0222
2024-03-15 02:24:41.157068	,273	,0.7497,	0.0000,	0.0222
2024-03-15 02:24:54.152552	,274	,0.7760,	0.0000,	0.0222
2024-03-15 02:25:07.367370	,275	,0.7762,	0.0000,	0.0222
2024-03-15 02:25:20.557686	,276	,0.7663,	0.0000,	0.0222
2024-03-15 02:25:33.719822	,277	,0.7634,	0.0000,	0.0222
2024-03-15 02:25:46.695592	,278	,0.7641,	0.0000,	0.0222
2024-03-15 02:25:59.851436	,279	,0.7793,	0.0000,	0.0222
2024-03-15 02:26:12.974814	,280	,0.7451,	0.0000,	0.0222
2024-03-15 02:26:26.119720	,281	,0.7634,	0.0000,	0.0222
2024-03-15 02:26:39.272855	,282	,0.7601,	0.0000,	0.0222
2024-03-15 02:26:52.513227	,283	,0.7818,	0.0000,	0.0222
2024-03-15 02:27:05.761239	,284	,0.7918,	0.0000,	0.0222
2024-03-15 02:27:18.917458	,285	,0.7846,	0.0000,	0.0222
2024-03-15 02:27:32.183557	,286	,0.7776,	0.0000,	0.0222
2024-03-15 02:27:45.979886	,287	,0.7786,	0.0000,	0.0222
2024-03-15 02:27:58.939520	,288	,0.7262,	0.0000,	0.0222
2024-03-15 02:28:11.554393	,289	,0.7848,	0.0000,	0.0222
2024-03-15 02:28:24.155902	,290	,0.7702,	0.0000,	0.0222
2024-03-15 02:28:36.835628	,291	,0.7839,	0.0000,	0.0222
2024-03-15 02:28:49.397684	,292	,0.7606,	0.0000,	0.0222
2024-03-15 02:29:01.877996	,293	,0.7876,	0.0000,	0.0222
2024-03-15 02:29:14.454133	,294	,0.7471,	0.0000,	0.0222
2024-03-15 02:29:26.955366	,295	,0.7412,	0.0000,	0.0222
2024-03-15 02:29:39.559324	,296	,0.7184,	0.0000,	0.0222
2024-03-15 02:29:52.075145	,297	,0.7209,	0.0000,	0.0222
2024-03-15 02:30:04.785941	,298	,0.7739,	0.0000,	0.0222
2024-03-15 02:30:17.473652	,299	,0.7445,	0.0000,	0.0222
2024-03-15 02:30:30.660010	,300	,0.7737,	0.0000,	0.0222
2024-03-15 02:30:43.482977	,301	,0.7658,	0.0000,	0.0222
2024-03-15 02:30:56.390510	,302	,0.7377,	0.0000,	0.0222
2024-03-15 02:31:09.507190	,303	,0.7243,	0.0000,	0.0222
2024-03-15 02:31:22.518473	,304	,0.7571,	0.0000,	0.0222
2024-03-15 02:31:35.434975	,305	,0.7503,	0.0000,	0.0222
2024-03-15 02:31:48.313262	,306	,0.7296,	0.0000,	0.0222
2024-03-15 02:32:01.364372	,307	,0.7441,	0.0000,	0.0222
2024-03-15 02:32:14.262369	,308	,0.7078,	0.0000,	0.0222
2024-03-15 02:32:27.281293	,309	,0.7580,	0.0000,	0.0222
2024-03-15 02:32:40.317194	,310	,0.7296,	0.0000,	0.0222
2024-03-15 02:32:53.291198	,311	,0.7420,	0.0000,	0.0222
2024-03-15 02:33:06.129925	,312	,0.7084,	0.0000,	0.0222
2024-03-15 02:33:18.969009	,313	,0.7175,	0.0000,	0.0222
2024-03-15 02:33:31.848769	,314	,0.7337,	0.0000,	0.0222
2024-03-15 02:33:44.826167	,315	,0.7070,	0.0000,	0.0222
2024-03-15 02:33:57.836557	,316	,0.7305,	0.0000,	0.0222
2024-03-15 02:34:10.772563	,317	,0.7237,	0.0000,	0.0222
2024-03-15 02:34:23.960325	,318	,0.7077,	0.0000,	0.0222
2024-03-15 02:34:37.015711	,319	,0.7522,	0.0000,	0.0222
2024-03-15 02:34:50.006303	,320	,0.7243,	0.0000,	0.0222
2024-03-15 02:35:03.056115	,321	,0.7238,	0.0000,	0.0222
2024-03-15 02:35:16.140390	,322	,0.7499,	0.0000,	0.0222
2024-03-15 02:35:29.153165	,323	,0.7015,	0.0000,	0.0222
2024-03-15 02:35:42.140963	,324	,0.7193,	0.0000,	0.0222
2024-03-15 02:35:55.068027	,325	,0.7308,	0.0000,	0.0222
2024-03-15 02:36:08.055749	,326	,0.7111,	0.0000,	0.0222
2024-03-15 02:36:21.031605	,327	,0.7245,	0.0000,	0.0222
2024-03-15 02:36:34.084558	,328	,0.7116,	0.0000,	0.0222
2024-03-15 02:36:47.035431	,329	,0.7198,	0.0000,	0.0222
2024-03-15 02:37:00.017863	,330	,0.7017,	0.0000,	0.0222
2024-03-15 02:37:12.904102	,331	,0.7110,	0.0000,	0.0222
2024-03-15 02:37:25.913230	,332	,0.7322,	0.0000,	0.0222
2024-03-15 02:37:38.940462	,333	,0.7040,	0.0000,	0.0222
2024-03-15 02:37:51.930327	,334	,0.6886,	0.0000,	0.0222
2024-03-15 02:38:04.873043	,335	,0.7367,	0.0000,	0.0222
2024-03-15 02:38:17.898050	,336	,0.7623,	0.0000,	0.0222
2024-03-15 02:38:30.786981	,337	,0.6923,	0.0000,	0.0222
2024-03-15 02:38:43.634058	,338	,0.6912,	0.0000,	0.0222
2024-03-15 02:38:56.843396	,339	,0.7201,	0.0000,	0.0222
2024-03-15 02:39:10.032450	,340	,0.7284,	0.0000,	0.0222
2024-03-15 02:39:22.992904	,341	,0.7368,	0.0000,	0.0222
2024-03-15 02:39:36.082829	,342	,0.6916,	0.0000,	0.0222
2024-03-15 02:39:49.097687	,343	,0.6983,	0.0000,	0.0222
2024-03-15 02:40:02.116771	,344	,0.7092,	0.0000,	0.0222
2024-03-15 02:40:15.144980	,345	,0.7227,	0.0000,	0.0222
2024-03-15 02:40:28.054214	,346	,0.7085,	0.0000,	0.0222
2024-03-15 02:40:41.238747	,347	,0.6768,	0.0000,	0.0222
2024-03-15 02:40:54.166469	,348	,0.7007,	0.0000,	0.0222
2024-03-15 02:41:07.144933	,349	,0.7051,	0.0000,	0.0222
2024-03-15 02:41:48.828457	,350	,0.7124,	0.0000,	0.3884
2024-03-15 02:42:02.083915	,351	,0.7385,	0.0000,	0.3884
2024-03-15 02:42:15.398170	,352	,0.7326,	0.0000,	0.3884
2024-03-15 02:42:28.590260	,353	,0.6924,	0.0000,	0.3884
2024-03-15 02:42:41.731906	,354	,0.6939,	0.0000,	0.3884
2024-03-15 02:42:54.778157	,355	,0.7083,	0.0000,	0.3884
2024-03-15 02:43:07.926872	,356	,0.6740,	0.0000,	0.3884
2024-03-15 02:43:20.851501	,357	,0.7166,	0.0000,	0.3884
2024-03-15 02:43:33.945823	,358	,0.6881,	0.0000,	0.3884
2024-03-15 02:43:46.928647	,359	,0.7243,	0.0000,	0.3884
2024-03-15 02:43:59.961242	,360	,0.6762,	0.0000,	0.3884
2024-03-15 02:44:12.940332	,361	,0.6996,	0.0000,	0.3884
2024-03-15 02:44:25.955238	,362	,0.6712,	0.0000,	0.3884
2024-03-15 02:44:39.181720	,363	,0.7137,	0.0000,	0.3884
2024-03-15 02:44:52.258783	,364	,0.6661,	0.0000,	0.3884
2024-03-15 02:45:05.494573	,365	,0.6970,	0.0000,	0.3884
2024-03-15 02:45:18.513253	,366	,0.7233,	0.0000,	0.3884
2024-03-15 02:45:31.695706	,367	,0.6912,	0.0000,	0.3884
2024-03-15 02:45:44.847935	,368	,0.7097,	0.0000,	0.3884
2024-03-15 02:45:57.838260	,369	,0.6769,	0.0000,	0.3884
2024-03-15 02:46:10.934248	,370	,0.6808,	0.0000,	0.3884
2024-03-15 02:46:23.942206	,371	,0.6672,	0.0000,	0.3884
2024-03-15 02:46:36.913668	,372	,0.7002,	0.0000,	0.3884
2024-03-15 02:46:49.798815	,373	,0.7031,	0.0000,	0.3884
2024-03-15 02:47:02.750224	,374	,0.6960,	0.0000,	0.3884
2024-03-15 02:47:15.800007	,375	,0.6762,	0.0000,	0.3884
